started,ended,energy (kWh),time,charging power (kW)
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,23:00 - 00:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,00:00 - 01:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,01:00 - 02:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,02:00 - 03:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,03:00 - 04:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,04:00 - 05:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,05:00 - 06:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,06:00 - 07:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,07:00 - 08:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,08:00 - 09:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,09:00 - 10:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,10:00 - 11:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,11:00 - 12:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,12:00 - 13:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,13:00 - 14:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,14:00 - 15:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,15:00 - 16:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,16:00 - 17:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,17:00 - 18:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,18:00 - 19:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,19:00 - 20:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,20:00 - 21:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,21:00 - 22:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,22:00 - 23:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,23:00 - 00:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,00:00 - 01:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,01:00 - 02:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,02:00 - 03:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,03:00 - 04:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,04:00 - 05:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,05:00 - 06:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,06:00 - 07:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,07:00 - 08:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,08:00 - 09:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,09:00 - 10:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,10:00 - 11:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,11:00 - 12:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,12:00 - 13:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,13:00 - 14:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,14:00 - 15:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,15:00 - 16:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,16:00 - 17:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,17:00 - 18:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,18:00 - 19:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,19:00 - 20:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,20:00 - 21:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,21:00 - 22:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,22:00 - 23:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,23:00 - 00:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,00:00 - 01:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,01:00 - 02:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,02:00 - 03:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,03:00 - 04:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,04:00 - 05:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,05:00 - 06:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,06:00 - 07:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,07:00 - 08:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,08:00 - 09:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,09:00 - 10:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,10:00 - 11:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,11:00 - 12:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,12:00 - 13:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,13:00 - 14:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,14:00 - 15:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,15:00 - 16:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,16:00 - 17:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,17:00 - 18:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,18:00 - 19:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,19:00 - 20:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,20:00 - 21:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,21:00 - 22:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,22:00 - 23:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,23:00 - 00:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,00:00 - 01:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,01:00 - 02:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,02:00 - 03:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,03:00 - 04:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,04:00 - 05:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,05:00 - 06:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,06:00 - 07:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,07:00 - 08:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,08:00 - 09:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,09:00 - 10:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,10:00 - 11:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,11:00 - 12:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,12:00 - 13:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,13:00 - 14:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,14:00 - 15:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,15:00 - 16:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,16:00 - 17:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,17:00 - 18:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,18:00 - 19:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,19:00 - 20:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,20:00 - 21:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,21:00 - 22:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,22:00 - 23:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,23:00 - 00:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,00:00 - 01:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,01:00 - 02:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,02:00 - 03:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,03:00 - 04:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,04:00 - 05:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,05:00 - 06:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,06:00 - 07:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,07:00 - 08:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,08:00 - 09:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,09:00 - 10:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,10:00 - 11:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,11:00 - 12:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,12:00 - 13:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,13:00 - 14:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,14:00 - 15:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,15:00 - 16:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,16:00 - 17:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,17:00 - 18:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,18:00 - 19:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,19:00 - 20:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,20:00 - 21:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,21:00 - 22:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,22:00 - 23:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,23:00 - 00:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,00:00 - 01:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,01:00 - 02:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,02:00 - 03:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,03:00 - 04:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,04:00 - 05:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,05:00 - 06:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,06:00 - 07:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,07:00 - 08:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,08:00 - 09:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,09:00 - 10:00,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,10:00 - 10:32,0 kW
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh,10:32 - 11:32,0 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,18:38 - 19:00,0 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,19:00 - 20:00,0 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,20:00 - 21:00,0 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,21:00 - 22:00,0 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,22:00 - 23:00,3.4 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,23:00 - 00:00,0.86 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,00:00 - 01:00,0.06 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,01:00 - 02:00,0 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,02:00 - 03:00,0 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,03:00 - 04:00,0 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,04:00 - 05:00,0 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,05:00 - 06:00,0 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,06:00 - 07:00,0 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,07:00 - 08:00,0 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,08:00 - 09:00,0 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,09:00 - 10:00,0 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,10:00 - 11:00,0 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,11:00 - 12:00,0 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,12:00 - 13:00,0 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,13:00 - 14:00,0 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,14:00 - 14:51,0 kW
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh,14:51 - 15:51,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,16:11 - 17:00,3.55 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,17:00 - 18:00,0.05 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,18:00 - 19:00,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,19:00 - 20:00,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,20:00 - 21:00,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,21:00 - 22:00,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,22:00 - 23:00,2.96 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,23:00 - 00:00,2.46 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,00:00 - 01:00,0.27 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,01:00 - 02:00,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,02:00 - 03:00,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,03:00 - 04:00,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,04:00 - 05:00,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,05:00 - 06:00,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,06:00 - 07:00,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,07:00 - 08:00,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,08:00 - 09:00,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,09:00 - 10:00,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,10:00 - 11:00,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,11:00 - 12:00,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,12:00 - 13:00,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,13:00 - 14:00,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,14:00 - 15:00,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,15:00 - 15:47,0 kW
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh,15:47 - 16:47,0 kW
"17 Jul 2024, 21:52","18 Jul 2024, 12:45",10.75kWh,21:52 - 22:00,0 kW
"17 Jul 2024, 21:52","18 Jul 2024, 12:45",10.75kWh,22:00 - 23:00,2.59 kW
"17 Jul 2024, 21:52","18 Jul 2024, 12:45",10.75kWh,23:00 - 00:00,2.97 kW
"17 Jul 2024, 21:52","18 Jul 2024, 12:45",10.75kWh,00:00 - 01:00,3.51 kW
"17 Jul 2024, 21:52","18 Jul 2024, 12:45",10.75kWh,01:00 - 02:00,1.56 kW
"17 Jul 2024, 21:52","18 Jul 2024, 12:45",10.75kWh,02:00 - 03:00,0.12 kW
"17 Jul 2024, 21:52","18 Jul 2024, 12:45",10.75kWh,03:00 - 04:00,0 kW
"17 Jul 2024, 21:52","18 Jul 2024, 12:45",10.75kWh,04:00 - 05:00,0 kW
"17 Jul 2024, 21:52","18 Jul 2024, 12:45",10.75kWh,05:00 - 06:00,0 kW
"17 Jul 2024, 21:52","18 Jul 2024, 12:45",10.75kWh,06:00 - 07:00,0 kW
"17 Jul 2024, 21:52","18 Jul 2024, 12:45",10.75kWh,07:00 - 08:00,0 kW
"17 Jul 2024, 21:52","18 Jul 2024, 12:45",10.75kWh,08:00 - 09:00,0 kW
"17 Jul 2024, 21:52","18 Jul 2024, 12:45",10.75kWh,09:00 - 10:00,0 kW
"17 Jul 2024, 21:52","18 Jul 2024, 12:45",10.75kWh,10:00 - 11:00,0 kW
"17 Jul 2024, 21:52","18 Jul 2024, 12:45",10.75kWh,11:00 - 11:45,0 kW
"17 Jul 2024, 21:52","18 Jul 2024, 12:45",10.75kWh,11:45 - 12:45,0 kW
"16 Jul 2024, 20:51","17 Jul 2024, 13:08",2.37kWh,20:51 - 21:00,0 kW
"16 Jul 2024, 20:51","17 Jul 2024, 13:08",2.37kWh,21:00 - 22:00,1.03 kW
"16 Jul 2024, 20:51","17 Jul 2024, 13:08",2.37kWh,22:00 - 23:00,0.22 kW
"16 Jul 2024, 20:51","17 Jul 2024, 13:08",2.37kWh,23:00 - 00:00,0.93 kW
"16 Jul 2024, 20:51","17 Jul 2024, 13:08",2.37kWh,00:00 - 01:00,0.19 kW
"16 Jul 2024, 20:51","17 Jul 2024, 13:08",2.37kWh,01:00 - 02:00,0 kW
"16 Jul 2024, 20:51","17 Jul 2024, 13:08",2.37kWh,02:00 - 03:00,0 kW
"16 Jul 2024, 20:51","17 Jul 2024, 13:08",2.37kWh,03:00 - 04:00,0 kW
"16 Jul 2024, 20:51","17 Jul 2024, 13:08",2.37kWh,04:00 - 05:00,0 kW
"16 Jul 2024, 20:51","17 Jul 2024, 13:08",2.37kWh,05:00 - 06:00,0 kW
"16 Jul 2024, 20:51","17 Jul 2024, 13:08",2.37kWh,06:00 - 07:00,0 kW
"16 Jul 2024, 20:51","17 Jul 2024, 13:08",2.37kWh,07:00 - 08:00,0 kW
"16 Jul 2024, 20:51","17 Jul 2024, 13:08",2.37kWh,08:00 - 09:00,0 kW
"16 Jul 2024, 20:51","17 Jul 2024, 13:08",2.37kWh,09:00 - 10:00,0 kW
"16 Jul 2024, 20:51","17 Jul 2024, 13:08",2.37kWh,10:00 - 11:00,0 kW
"16 Jul 2024, 20:51","17 Jul 2024, 13:08",2.37kWh,11:00 - 12:00,0 kW
"16 Jul 2024, 20:51","17 Jul 2024, 13:08",2.37kWh,12:00 - 12:08,0 kW
"16 Jul 2024, 20:51","17 Jul 2024, 13:08",2.37kWh,12:08 - 13:08,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,17:52 - 18:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,18:00 - 19:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,19:00 - 20:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,20:00 - 21:00,1.06 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,21:00 - 22:00,0.66 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,22:00 - 23:00,3.56 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,23:00 - 00:00,2.04 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,00:00 - 01:00,0.64 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,01:00 - 02:00,0.03 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,02:00 - 03:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,03:00 - 04:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,04:00 - 05:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,05:00 - 06:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,06:00 - 07:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,07:00 - 08:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,08:00 - 09:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,09:00 - 10:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,10:00 - 11:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,11:00 - 12:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,12:00 - 13:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,13:00 - 14:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,14:00 - 15:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,15:00 - 16:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,16:00 - 17:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,17:00 - 18:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,18:00 - 19:00,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,19:00 - 19:22,0 kW
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh,19:22 - 20:22,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,17:58 - 18:00,3.03 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,18:00 - 19:00,0.01 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,19:00 - 20:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,20:00 - 21:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,21:00 - 22:00,2.25 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,22:00 - 23:00,0.13 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,23:00 - 00:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,00:00 - 01:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,01:00 - 02:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,02:00 - 03:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,03:00 - 04:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,04:00 - 05:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,05:00 - 06:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,06:00 - 07:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,07:00 - 08:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,08:00 - 09:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,09:00 - 10:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,10:00 - 11:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,11:00 - 12:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,12:00 - 13:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,13:00 - 14:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,14:00 - 15:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,15:00 - 16:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,16:00 - 17:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,17:00 - 18:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,18:00 - 19:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,19:00 - 20:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,20:00 - 21:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,21:00 - 22:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,22:00 - 23:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,23:00 - 00:00,0 kW
