From,To,Cost,Price per kWh,VAT,Currency,Consumption,Unit
2024-06-16T23:00:00.000+02:00,2024-06-17T00:00:00.000+02:00,0.087022575,0.568775,0.113755,SEK,0.153,kWh
2024-06-17T00:00:00.000+02:00,2024-06-17T01:00:00.000+02:00,0.0803825,0.543125,0.108625,SEK,0.148,kWh
2024-06-17T01:00:00.000+02:00,2024-06-17T02:00:00.000+02:00,0.1348717,0.5438375,0.1087675,SEK,0.248,kWh
2024-06-17T02:00:00.000+02:00,2024-06-17T03:00:00.000+02:00,0.08812395,0.543975,0.108795,SEK,0.162,kWh
2024-06-17T03:00:00.000+02:00,2024-06-17T04:00:00.000+02:00,0.0849496875,0.5480625,0.1096125,SEK,0.155,kWh
2024-06-17T04:00:00.000+02:00,2024-06-17T05:00:00.000+02:00,0.5528911,0.56765,0.11353,SEK,0.974,kWh
2024-06-17T05:00:00.000+02:00,2024-06-17T06:00:00.000+02:00,0.7855292,0.5933,0.11866,SEK,1.324,kWh
2024-06-17T06:00:00.000+02:00,2024-06-17T07:00:00.000+02:00,1.082183813,0.6578625,0.1315725,SEK,1.645,kWh
2024-06-17T07:00:00.000+02:00,2024-06-17T08:00:00.000+02:00,1.1076915,1.1155,0.2231,SEK,0.993,kWh
2024-06-17T08:00:00.000+02:00,2024-06-17T09:00:00.000+02:00,2.267511938,1.6138875,0.3227775,SEK,1.405,kWh
2024-06-17T09:00:00.000+02:00,2024-06-17T10:00:00.000+02:00,0.25143,1.25715,0.25143,SEK,0.2,kWh
2024-06-17T10:00:00.000+02:00,2024-06-17T11:00:00.000+02:00,0.1204214,0.9482,0.18964,SEK,0.127,kWh
2024-06-17T11:00:00.000+02:00,2024-06-17T12:00:00.000+02:00,0.123401475,0.7617375,0.1523475,SEK,0.162,kWh
2024-06-17T12:00:00.000+02:00,2024-06-17T13:00:00.000+02:00,0.1692621,0.671675,0.134335,SEK,0.252,kWh
2024-06-17T13:00:00.000+02:00,2024-06-17T14:00:00.000+02:00,0.104307975,0.656025,0.131205,SEK,0.159,kWh
2024-06-17T14:00:00.000+02:00,2024-06-17T15:00:00.000+02:00,0.327669125,0.6687125,0.1337425,SEK,0.49,kWh
2024-06-17T15:00:00.000+02:00,2024-06-17T16:00:00.000+02:00,0.5561015,0.7317125,0.1463425,SEK,0.76,kWh
2024-06-17T16:00:00.000+02:00,2024-06-17T17:00:00.000+02:00,0.1239796,0.8377,0.16754,SEK,0.148,kWh
2024-06-17T17:00:00.000+02:00,2024-06-17T18:00:00.000+02:00,0.1831154125,1.2289625,0.2457925,SEK,0.149,kWh
2024-06-17T18:00:00.000+02:00,2024-06-17T19:00:00.000+02:00,4.697534325,1.575825,0.315165,SEK,2.981,kWh
2024-06-17T19:00:00.000+02:00,2024-06-17T20:00:00.000+02:00,4.89768695,2.002325,0.400465,SEK,2.446,kWh
2024-06-17T20:00:00.000+02:00,2024-06-17T21:00:00.000+02:00,2.90395125,0.77625,0.15525,SEK,3.741,kWh
2024-06-17T21:00:00.000+02:00,2024-06-17T22:00:00.000+02:00,1.45463175,0.67815,0.13563,SEK,2.145,kWh
2024-06-17T22:00:00.000+02:00,2024-06-17T23:00:00.000+02:00,0.2009035,0.6587,0.13174,SEK,0.305,kWh
2024-06-17T23:00:00.000+02:00,2024-06-18T00:00:00.000+02:00,0.1198047,0.61755,0.12351,SEK,0.194,kWh
2024-06-18T00:00:00.000+02:00,2024-06-18T01:00:00.000+02:00,0.0932305625,0.6014875,0.1202975,SEK,0.155,kWh
2024-06-18T01:00:00.000+02:00,2024-06-18T02:00:00.000+02:00,0.1344361,0.59485,0.11897,SEK,0.226,kWh
2024-06-18T02:00:00.000+02:00,2024-06-18T03:00:00.000+02:00,0.291089475,0.595275,0.119055,SEK,0.489,kWh
2024-06-18T03:00:00.000+02:00,2024-06-18T04:00:00.000+02:00,0.16445115,0.5958375,0.1191675,SEK,0.276,kWh
2024-06-18T04:00:00.000+02:00,2024-06-18T05:00:00.000+02:00,0.6368164125,0.6013375,0.1202675,SEK,1.059,kWh
2024-06-18T05:00:00.000+02:00,2024-06-18T06:00:00.000+02:00,0.0626717,0.6461,0.12922,SEK,0.097,kWh
2024-06-18T06:00:00.000+02:00,2024-06-18T07:00:00.000+02:00,0.230958,0.702,0.1404,SEK,0.329,kWh
2024-06-18T07:00:00.000+02:00,2024-06-18T08:00:00.000+02:00,0.2397331375,1.8876625,0.3775325,SEK,0.127,kWh
2024-06-18T08:00:00.000+02:00,2024-06-18T09:00:00.000+02:00,0.25402825,1.427125,0.285425,SEK,0.178,kWh
2024-06-18T09:00:00.000+02:00,2024-06-18T10:00:00.000+02:00,0.179292575,1.1642375,0.2328475,SEK,0.154,kWh
2024-06-18T10:00:00.000+02:00,2024-06-18T11:00:00.000+02:00,0.2044818,0.946675,0.189335,SEK,0.216,kWh
2024-06-18T11:00:00.000+02:00,2024-06-18T12:00:00.000+02:00,0.1248801375,0.7055375,0.1411075,SEK,0.177,kWh
2024-06-18T12:00:00.000+02:00,2024-06-18T13:00:00.000+02:00,0.7235415,0.69975,0.13995,SEK,1.034,kWh
2024-06-18T13:00:00.000+02:00,2024-06-18T14:00:00.000+02:00,0.105974,0.6623375,0.1324675,SEK,0.16,kWh
2024-06-18T14:00:00.000+02:00,2024-06-18T15:00:00.000+02:00,0.1315117875,0.6542875,0.1308575,SEK,0.201,kWh
2024-06-18T15:00:00.000+02:00,2024-06-18T16:00:00.000+02:00,0.07400825,0.64355,0.12871,SEK,0.115,kWh
2024-06-18T16:00:00.000+02:00,2024-06-18T17:00:00.000+02:00,0.1461161625,0.6325375,0.1265075,SEK,0.231,kWh
2024-06-18T17:00:00.000+02:00,2024-06-18T18:00:00.000+02:00,0.1002386,0.6509,0.13018,SEK,0.154,kWh
2024-06-18T18:00:00.000+02:00,2024-06-18T19:00:00.000+02:00,0.7972045,0.6599375,0.1319875,SEK,1.208,kWh
2024-06-18T19:00:00.000+02:00,2024-06-18T20:00:00.000+02:00,0.67826155,0.6597875,0.1319575,SEK,1.028,kWh
2024-06-18T20:00:00.000+02:00,2024-06-18T21:00:00.000+02:00,0.2429718,0.65315,0.13063,SEK,0.372,kWh
2024-06-18T21:00:00.000+02:00,2024-06-18T22:00:00.000+02:00,0.1370419875,0.6257625,0.1251525,SEK,0.219,kWh
2024-06-18T22:00:00.000+02:00,2024-06-18T23:00:00.000+02:00,2.088798,0.582,0.1164,SEK,3.589,kWh
2024-06-18T23:00:00.000+02:00,2024-06-19T00:00:00.000+02:00,1.913976875,0.5301875,0.1060375,SEK,3.61,kWh
2024-06-19T00:00:00.000+02:00,2024-06-19T01:00:00.000+02:00,0.513705875,0.486925,0.097385,SEK,1.055,kWh
2024-06-19T01:00:00.000+02:00,2024-06-19T02:00:00.000+02:00,0.40158585,0.463725,0.092745,SEK,0.866,kWh
2024-06-19T02:00:00.000+02:00,2024-06-19T03:00:00.000+02:00,0.1134567,0.450225,0.090045,SEK,0.252,kWh
2024-06-19T03:00:00.000+02:00,2024-06-19T04:00:00.000+02:00,0.39801795,0.429825,0.085965,SEK,0.926,kWh
2024-06-19T04:00:00.000+02:00,2024-06-19T05:00:00.000+02:00,0.109526975,0.426175,0.085235,SEK,0.257,kWh
2024-06-19T05:00:00.000+02:00,2024-06-19T06:00:00.000+02:00,0.8372896,0.4672375,0.0934475,SEK,1.792,kWh
2024-06-19T06:00:00.000+02:00,2024-06-19T07:00:00.000+02:00,1.1414339,0.616325,0.123265,SEK,1.852,kWh
2024-06-19T07:00:00.000+02:00,2024-06-19T08:00:00.000+02:00,0.250521425,1.6267625,0.3253525,SEK,0.154,kWh
2024-06-19T08:00:00.000+02:00,2024-06-19T09:00:00.000+02:00,1.248751575,1.5191625,0.3038325,SEK,0.822,kWh
2024-06-19T09:00:00.000+02:00,2024-06-19T10:00:00.000+02:00,0.167542375,1.171625,0.234325,SEK,0.143,kWh
2024-06-19T10:00:00.000+02:00,2024-06-19T11:00:00.000+02:00,0.2354742375,0.8500875,0.1700175,SEK,0.277,kWh
2024-06-19T11:00:00.000+02:00,2024-06-19T12:00:00.000+02:00,0.0709725,0.5914375,0.1182875,SEK,0.12,kWh
2024-06-19T12:00:00.000+02:00,2024-06-19T13:00:00.000+02:00,0.129574575,0.464425,0.092885,SEK,0.279,kWh
2024-06-19T13:00:00.000+02:00,2024-06-19T14:00:00.000+02:00,0.05989975,0.45725,0.09145,SEK,0.131,kWh
2024-06-19T14:00:00.000+02:00,2024-06-19T15:00:00.000+02:00,0.1006772,0.4076,0.08152,SEK,0.247,kWh
2024-06-19T15:00:00.000+02:00,2024-06-19T16:00:00.000+02:00,0.3764340125,0.3665375,0.0733075,SEK,1.027,kWh
2024-06-19T16:00:00.000+02:00,2024-06-19T17:00:00.000+02:00,0.0753984,0.3927,0.07854,SEK,0.192,kWh
2024-06-19T17:00:00.000+02:00,2024-06-19T18:00:00.000+02:00,0.102461625,0.4879125,0.0975825,SEK,0.21,kWh
2024-06-19T18:00:00.000+02:00,2024-06-19T19:00:00.000+02:00,0.2312631,0.621675,0.124335,SEK,0.372,kWh
2024-06-19T19:00:00.000+02:00,2024-06-19T20:00:00.000+02:00,1.50431385,0.641225,0.128245,SEK,2.346,kWh
2024-06-19T20:00:00.000+02:00,2024-06-19T21:00:00.000+02:00,0.3495604,0.6671,0.13342,SEK,0.524,kWh
2024-06-19T21:00:00.000+02:00,2024-06-19T22:00:00.000+02:00,0.130169625,0.366675,0.073335,SEK,0.355,kWh
2024-06-19T22:00:00.000+02:00,2024-06-19T23:00:00.000+02:00,0.9078320875,0.2416375,0.0483275,SEK,3.757,kWh
2024-06-19T23:00:00.000+02:00,2024-06-20T00:00:00.000+02:00,0.614201625,0.162875,0.032575,SEK,3.771,kWh
2024-06-20T00:00:00.000+02:00,2024-06-20T01:00:00.000+02:00,0.0814092125,0.1721125,0.0344225,SEK,0.473,kWh
2024-06-20T01:00:00.000+02:00,2024-06-20T02:00:00.000+02:00,0.0266786625,0.1814875,0.0362975,SEK,0.147,kWh
2024-06-20T02:00:00.000+02:00,2024-06-20T03:00:00.000+02:00,0.0465546375,0.2145375,0.0429075,SEK,0.217,kWh
2024-06-20T03:00:00.000+02:00,2024-06-20T04:00:00.000+02:00,0.0370991375,0.2489875,0.0497975,SEK,0.149,kWh
2024-06-20T04:00:00.000+02:00,2024-06-20T05:00:00.000+02:00,0.0635616,0.2482875,0.0496575,SEK,0.256,kWh
2024-06-20T05:00:00.000+02:00,2024-06-20T06:00:00.000+02:00,0.03514525,0.26425,0.05285,SEK,0.133,kWh
2024-06-20T06:00:00.000+02:00,2024-06-20T07:00:00.000+02:00,0.414381,0.319,0.0638,SEK,1.299,kWh
2024-06-20T07:00:00.000+02:00,2024-06-20T08:00:00.000+02:00,0.0564111,0.3687,0.07374,SEK,0.153,kWh
2024-06-20T08:00:00.000+02:00,2024-06-20T09:00:00.000+02:00,0.074778075,0.422475,0.084495,SEK,0.177,kWh
2024-06-20T09:00:00.000+02:00,2024-06-20T10:00:00.000+02:00,0.06844845,0.3640875,0.0728175,SEK,0.188,kWh
2024-06-20T10:00:00.000+02:00,2024-06-20T11:00:00.000+02:00,0.053702925,0.3086375,0.0617275,SEK,0.174,kWh
2024-06-20T11:00:00.000+02:00,2024-06-20T12:00:00.000+02:00,0.047896875,0.245625,0.049125,SEK,0.195,kWh
2024-06-20T12:00:00.000+02:00,2024-06-20T13:00:00.000+02:00,0.032109925,0.192275,0.038455,SEK,0.167,kWh
2024-06-20T13:00:00.000+02:00,2024-06-20T14:00:00.000+02:00,0.02795975,0.153625,0.030725,SEK,0.182,kWh
2024-06-20T14:00:00.000+02:00,2024-06-20T15:00:00.000+02:00,0.145136775,0.1420125,0.0284025,SEK,1.022,kWh
2024-06-20T15:00:00.000+02:00,2024-06-20T16:00:00.000+02:00,0.0237597,0.13655,0.02731,SEK,0.174,kWh
2024-06-20T16:00:00.000+02:00,2024-06-20T17:00:00.000+02:00,0.0238095,0.1287,0.02574,SEK,0.185,kWh
2024-06-20T17:00:00.000+02:00,2024-06-20T18:00:00.000+02:00,0.02057,0.121,0.0242,SEK,0.17,kWh
2024-06-20T18:00:00.000+02:00,2024-06-20T19:00:00.000+02:00,0.35472565,0.1341625,0.0268325,SEK,2.644,kWh
2024-06-20T19:00:00.000+02:00,2024-06-20T20:00:00.000+02:00,0.05956085,0.14215,0.02843,SEK,0.419,kWh
2024-06-20T20:00:00.000+02:00,2024-06-20T21:00:00.000+02:00,0.2689478,0.14215,0.02843,SEK,1.892,kWh
2024-06-20T21:00:00.000+02:00,2024-06-20T22:00:00.000+02:00,0.482617575,0.1282875,0.0256575,SEK,3.762,kWh
2024-06-20T22:00:00.000+02:00,2024-06-20T23:00:00.000+02:00,0.258262125,0.113025,0.022605,SEK,2.285,kWh
2024-06-20T23:00:00.000+02:00,2024-06-21T00:00:00.000+02:00,0.0756590625,0.1029375,0.0205875,SEK,0.735,kWh
2024-06-21T00:00:00.000+02:00,2024-06-21T01:00:00.000+02:00,0.0189,0.1,0.02,SEK,0.189,kWh
2024-06-21T01:00:00.000+02:00,2024-06-21T02:00:00.000+02:00,0.0187335,0.1035,0.0207,SEK,0.181,kWh
2024-06-21T02:00:00.000+02:00,2024-06-21T03:00:00.000+02:00,0.1623072,0.1056,0.02112,SEK,1.537,kWh
2024-06-21T03:00:00.000+02:00,2024-06-21T04:00:00.000+02:00,0.034747125,0.1181875,0.0236375,SEK,0.294,kWh
2024-06-21T04:00:00.000+02:00,2024-06-21T05:00:00.000+02:00,0.0278415625,0.1358125,0.0271625,SEK,0.205,kWh
2024-06-21T05:00:00.000+02:00,2024-06-21T06:00:00.000+02:00,0.0232693,0.157225,0.031445,SEK,0.148,kWh
2024-06-21T06:00:00.000+02:00,2024-06-21T07:00:00.000+02:00,0.056783275,0.1586125,0.0317225,SEK,0.358,kWh
2024-06-21T07:00:00.000+02:00,2024-06-21T08:00:00.000+02:00,0.04029795,0.203525,0.040705,SEK,0.198,kWh
2024-06-21T08:00:00.000+02:00,2024-06-21T09:00:00.000+02:00,0.099244775,0.313075,0.062615,SEK,0.317,kWh
2024-06-21T09:00:00.000+02:00,2024-06-21T10:00:00.000+02:00,0.1261365,0.3845625,0.0769125,SEK,0.328,kWh
2024-06-21T10:00:00.000+02:00,2024-06-21T11:00:00.000+02:00,0.488384375,0.3728125,0.0745625,SEK,1.31,kWh
2024-06-21T11:00:00.000+02:00,2024-06-21T12:00:00.000+02:00,0.506681175,0.387075,0.077415,SEK,1.309,kWh
2024-06-21T12:00:00.000+02:00,2024-06-21T13:00:00.000+02:00,1.309675875,0.4005125,0.0801025,SEK,3.27,kWh
2024-06-21T13:00:00.000+02:00,2024-06-21T14:00:00.000+02:00,0.5410855625,0.3350375,0.0670075,SEK,1.615,kWh
2024-06-21T14:00:00.000+02:00,2024-06-21T15:00:00.000+02:00,0.2577752,0.39295,0.07859,SEK,0.656,kWh
2024-06-21T15:00:00.000+02:00,2024-06-21T16:00:00.000+02:00,0.1123502625,0.4207875,0.0841575,SEK,0.267,kWh
2024-06-21T16:00:00.000+02:00,2024-06-21T17:00:00.000+02:00,0.4288418625,0.4707375,0.0941475,SEK,0.911,kWh
2024-06-21T17:00:00.000+02:00,2024-06-21T18:00:00.000+02:00,0.071483475,0.506975,0.101395,SEK,0.141,kWh
2024-06-21T18:00:00.000+02:00,2024-06-21T19:00:00.000+02:00,0.143710775,0.581825,0.116365,SEK,0.247,kWh
2024-06-21T19:00:00.000+02:00,2024-06-21T20:00:00.000+02:00,0.5036317,0.5863,0.11726,SEK,0.859,kWh
2024-06-21T20:00:00.000+02:00,2024-06-21T21:00:00.000+02:00,0.714484525,0.5885375,0.1177075,SEK,1.214,kWh
2024-06-21T21:00:00.000+02:00,2024-06-21T22:00:00.000+02:00,0.5916208125,0.5555125,0.1111025,SEK,1.065,kWh
2024-06-21T22:00:00.000+02:00,2024-06-21T23:00:00.000+02:00,0.1509744,0.5316,0.10632,SEK,0.284,kWh
2024-06-21T23:00:00.000+02:00,2024-06-22T00:00:00.000+02:00,0.089773775,0.4932625,0.0986525,SEK,0.182,kWh
2024-06-22T00:00:00.000+02:00,2024-06-22T01:00:00.000+02:00,0.12165365,0.568475,0.113695,SEK,0.214,kWh
2024-06-22T01:00:00.000+02:00,2024-06-22T02:00:00.000+02:00,0.096069125,0.5651125,0.1130225,SEK,0.17,kWh
2024-06-22T02:00:00.000+02:00,2024-06-22T03:00:00.000+02:00,0.0925106,0.5474,0.10948,SEK,0.169,kWh
2024-06-22T03:00:00.000+02:00,2024-06-22T04:00:00.000+02:00,0.098987525,0.5438875,0.1087775,SEK,0.182,kWh
2024-06-22T04:00:00.000+02:00,2024-06-22T05:00:00.000+02:00,0.0863838875,0.5299625,0.1059925,SEK,0.163,kWh
2024-06-22T05:00:00.000+02:00,2024-06-22T06:00:00.000+02:00,0.544354225,0.5145125,0.1029025,SEK,1.058,kWh
2024-06-22T06:00:00.000+02:00,2024-06-22T07:00:00.000+02:00,0.0792306,0.5502125,0.1100425,SEK,0.144,kWh
2024-06-22T07:00:00.000+02:00,2024-06-22T08:00:00.000+02:00,0.11062625,0.5884375,0.1176875,SEK,0.188,kWh
2024-06-22T08:00:00.000+02:00,2024-06-22T09:00:00.000+02:00,0.1596665,0.60025,0.12005,SEK,0.266,kWh
2024-06-22T09:00:00.000+02:00,2024-06-22T10:00:00.000+02:00,0.32047125,0.582675,0.116535,SEK,0.55,kWh
2024-06-22T10:00:00.000+02:00,2024-06-22T11:00:00.000+02:00,0.40969425,0.2806125,0.0561225,SEK,1.46,kWh
2024-06-22T11:00:00.000+02:00,2024-06-22T12:00:00.000+02:00,0.066515775,0.1518625,0.0303725,SEK,0.438,kWh
2024-06-22T12:00:00.000+02:00,2024-06-22T13:00:00.000+02:00,0.048383125,0.1382375,0.0276475,SEK,0.35,kWh
2024-06-22T13:00:00.000+02:00,2024-06-22T14:00:00.000+02:00,0.0397488,0.1014,0.02028,SEK,0.392,kWh
2024-06-22T14:00:00.000+02:00,2024-06-22T15:00:00.000+02:00,0.1250451375,0.1030875,0.0206175,SEK,1.213,kWh
2024-06-22T15:00:00.000+02:00,2024-06-22T16:00:00.000+02:00,0.0573087125,0.1520125,0.0304025,SEK,0.377,kWh
2024-06-22T16:00:00.000+02:00,2024-06-22T17:00:00.000+02:00,0.4409808,0.2650125,0.0530025,SEK,1.664,kWh
2024-06-22T17:00:00.000+02:00,2024-06-22T18:00:00.000+02:00,0.192749375,0.593075,0.118615,SEK,0.325,kWh
2024-06-22T18:00:00.000+02:00,2024-06-22T19:00:00.000+02:00,0.276435,0.6143,0.12286,SEK,0.45,kWh
2024-06-22T19:00:00.000+02:00,2024-06-22T20:00:00.000+02:00,0.899012975,0.608675,0.121735,SEK,1.477,kWh
2024-06-22T20:00:00.000+02:00,2024-06-22T21:00:00.000+02:00,0.6541214625,0.6006625,0.1201325,SEK,1.089,kWh
2024-06-22T21:00:00.000+02:00,2024-06-22T22:00:00.000+02:00,0.1914864,0.5838,0.11676,SEK,0.328,kWh
2024-06-22T22:00:00.000+02:00,2024-06-22T23:00:00.000+02:00,0.42285,0.5285625,0.1057125,SEK,0.8,kWh
2024-06-22T23:00:00.000+02:00,2024-06-23T00:00:00.000+02:00,0.0793973,0.4871,0.09742,SEK,0.163,kWh
2024-06-23T00:00:00.000+02:00,2024-06-23T01:00:00.000+02:00,0.1133193,0.534525,0.106905,SEK,0.212,kWh
2024-06-23T01:00:00.000+02:00,2024-06-23T02:00:00.000+02:00,0.097591875,0.5246875,0.1049375,SEK,0.186,kWh
2024-06-23T02:00:00.000+02:00,2024-06-23T03:00:00.000+02:00,0.080650375,0.520325,0.104065,SEK,0.155,kWh
2024-06-23T03:00:00.000+02:00,2024-06-23T04:00:00.000+02:00,0.5470872,0.518075,0.103615,SEK,1.056,kWh
2024-06-23T04:00:00.000+02:00,2024-06-23T05:00:00.000+02:00,0.080061375,0.516525,0.103305,SEK,0.155,kWh
2024-06-23T05:00:00.000+02:00,2024-06-23T06:00:00.000+02:00,0.081766,0.5110375,0.1022075,SEK,0.16,kWh
2024-06-23T06:00:00.000+02:00,2024-06-23T07:00:00.000+02:00,0.0869199375,0.5267875,0.1053575,SEK,0.165,kWh
2024-06-23T07:00:00.000+02:00,2024-06-23T08:00:00.000+02:00,0.1794366,0.5922,0.11844,SEK,0.303,kWh
2024-06-23T08:00:00.000+02:00,2024-06-23T09:00:00.000+02:00,0.1011268375,0.4575875,0.0915175,SEK,0.221,kWh
2024-06-23T09:00:00.000+02:00,2024-06-23T10:00:00.000+02:00,0.097608775,0.239825,0.047965,SEK,0.407,kWh
2024-06-23T10:00:00.000+02:00,2024-06-23T11:00:00.000+02:00,0.2166905,0.15725,0.03145,SEK,1.378,kWh
2024-06-23T11:00:00.000+02:00,2024-06-23T12:00:00.000+02:00,0.0363862125,0.1225125,0.0245025,SEK,0.297,kWh
2024-06-23T12:00:00.000+02:00,2024-06-23T13:00:00.000+02:00,0.0324148,0.1166,0.02332,SEK,0.278,kWh
2024-06-23T13:00:00.000+02:00,2024-06-23T14:00:00.000+02:00,0.4520401875,0.1061875,0.0212375,SEK,4.257,kWh
2024-06-23T14:00:00.000+02:00,2024-06-23T15:00:00.000+02:00,0.4041386375,0.1012625,0.0202525,SEK,3.991,kWh
2024-06-23T15:00:00.000+02:00,2024-06-23T16:00:00.000+02:00,0.467154675,0.124475,0.024895,SEK,3.753,kWh
2024-06-23T16:00:00.000+02:00,2024-06-23T17:00:00.000+02:00,0.3298476,0.1702,0.03404,SEK,1.938,kWh
2024-06-23T17:00:00.000+02:00,2024-06-23T18:00:00.000+02:00,0.185698875,0.4619375,0.0923875,SEK,0.402,kWh
2024-06-23T18:00:00.000+02:00,2024-06-23T19:00:00.000+02:00,0.896226875,0.6180875,0.1236175,SEK,1.45,kWh
2024-06-23T19:00:00.000+02:00,2024-06-23T20:00:00.000+02:00,0.5162583625,0.6138625,0.1227725,SEK,0.841,kWh
2024-06-23T20:00:00.000+02:00,2024-06-23T21:00:00.000+02:00,0.6212836375,0.5844625,0.1168925,SEK,1.063,kWh
2024-06-23T21:00:00.000+02:00,2024-06-23T22:00:00.000+02:00,0.772267125,0.548875,0.109775,SEK,1.407,kWh
2024-06-23T22:00:00.000+02:00,2024-06-23T23:00:00.000+02:00,1.968772163,0.5099125,0.1019825,SEK,3.861,kWh
2024-06-23T23:00:00.000+02:00,2024-06-24T00:00:00.000+02:00,1.7901105,0.4812125,0.0962425,SEK,3.72,kWh
2024-06-24T00:00:00.000+02:00,2024-06-24T01:00:00.000+02:00,1.6953216,0.4452,0.08904,SEK,3.808,kWh
2024-06-24T01:00:00.000+02:00,2024-06-24T02:00:00.000+02:00,1.631250913,0.4280375,0.0856075,SEK,3.811,kWh
2024-06-24T02:00:00.000+02:00,2024-06-24T03:00:00.000+02:00,1.6972337,0.41215,0.08243,SEK,4.118,kWh
2024-06-24T03:00:00.000+02:00,2024-06-24T04:00:00.000+02:00,1.216837913,0.3896375,0.0779275,SEK,3.123,kWh
2024-06-24T04:00:00.000+02:00,2024-06-24T05:00:00.000+02:00,0.3495032,0.41215,0.08243,SEK,0.848,kWh
2024-06-24T05:00:00.000+02:00,2024-06-24T06:00:00.000+02:00,0.3115707875,0.4771375,0.0954275,SEK,0.653,kWh
2024-06-24T06:00:00.000+02:00,2024-06-24T07:00:00.000+02:00,0.7523631,0.62385,0.12477,SEK,1.206,kWh
2024-06-24T07:00:00.000+02:00,2024-06-24T08:00:00.000+02:00,0.5125357875,0.6351125,0.1270225,SEK,0.807,kWh
2024-06-24T08:00:00.000+02:00,2024-06-24T09:00:00.000+02:00,0.506914775,0.650725,0.130145,SEK,0.779,kWh
2024-06-24T09:00:00.000+02:00,2024-06-24T10:00:00.000+02:00,0.1235077625,0.6466375,0.1293275,SEK,0.191,kWh
2024-06-24T10:00:00.000+02:00,2024-06-24T11:00:00.000+02:00,0.116586925,0.6405875,0.1281175,SEK,0.182,kWh
2024-06-24T11:00:00.000+02:00,2024-06-24T12:00:00.000+02:00,0.096946825,0.6135875,0.1227175,SEK,0.158,kWh
2024-06-24T12:00:00.000+02:00,2024-06-24T13:00:00.000+02:00,0.09964045,0.547475,0.109495,SEK,0.182,kWh
2024-06-24T13:00:00.000+02:00,2024-06-24T14:00:00.000+02:00,0.0886465,0.52145,0.10429,SEK,0.17,kWh
2024-06-24T14:00:00.000+02:00,2024-06-24T15:00:00.000+02:00,0.0947104875,0.5350875,0.1070175,SEK,0.177,kWh
2024-06-24T15:00:00.000+02:00,2024-06-24T16:00:00.000+02:00,0.1106376625,0.6180875,0.1236175,SEK,0.179,kWh
2024-06-24T16:00:00.000+02:00,2024-06-24T17:00:00.000+02:00,0.643316025,0.6221625,0.1244325,SEK,1.034,kWh
2024-06-24T17:00:00.000+02:00,2024-06-24T18:00:00.000+02:00,0.1157728,0.6292,0.12584,SEK,0.184,kWh
2024-06-24T18:00:00.000+02:00,2024-06-24T19:00:00.000+02:00,0.43064025,0.6223125,0.1244625,SEK,0.692,kWh
2024-06-24T19:00:00.000+02:00,2024-06-24T20:00:00.000+02:00,0.15511875,0.620475,0.124095,SEK,0.25,kWh
2024-06-24T20:00:00.000+02:00,2024-06-24T21:00:00.000+02:00,0.165993375,0.6335625,0.1267125,SEK,0.262,kWh
2024-06-24T21:00:00.000+02:00,2024-06-24T22:00:00.000+02:00,0.111746175,0.6277875,0.1255575,SEK,0.178,kWh
2024-06-24T22:00:00.000+02:00,2024-06-24T23:00:00.000+02:00,0.11877375,0.625125,0.125025,SEK,0.19,kWh
2024-06-24T23:00:00.000+02:00,2024-06-25T00:00:00.000+02:00,1.4399104,0.6164,0.12328,SEK,2.336,kWh
2024-06-25T00:00:00.000+02:00,2024-06-25T01:00:00.000+02:00,1.911242975,0.5058875,0.1011775,SEK,3.778,kWh
2024-06-25T01:00:00.000+02:00,2024-06-25T02:00:00.000+02:00,1.706614875,0.4895625,0.0979125,SEK,3.486,kWh
2024-06-25T02:00:00.000+02:00,2024-06-25T03:00:00.000+02:00,0.3273384,0.4828,0.09656,SEK,0.678,kWh
2024-06-25T03:00:00.000+02:00,2024-06-25T04:00:00.000+02:00,0.10219785,0.48435,0.09687,SEK,0.211,kWh
2024-06-25T04:00:00.000+02:00,2024-06-25T05:00:00.000+02:00,0.0839254,0.4966,0.09932,SEK,0.169,kWh
2024-06-25T05:00:00.000+02:00,2024-06-25T06:00:00.000+02:00,0.099294125,0.536725,0.107345,SEK,0.185,kWh
2024-06-25T06:00:00.000+02:00,2024-06-25T07:00:00.000+02:00,0.16812,0.58375,0.11675,SEK,0.288,kWh
2024-06-25T07:00:00.000+02:00,2024-06-25T08:00:00.000+02:00,0.995183025,0.613175,0.122635,SEK,1.623,kWh
2024-06-25T08:00:00.000+02:00,2024-06-25T09:00:00.000+02:00,0.4647861,0.6247125,0.1249425,SEK,0.744,kWh
2024-06-25T09:00:00.000+02:00,2024-06-25T10:00:00.000+02:00,0.136506175,0.617675,0.123535,SEK,0.221,kWh
2024-06-25T10:00:00.000+02:00,2024-06-25T11:00:00.000+02:00,0.133937625,0.5823375,0.1164675,SEK,0.23,kWh
2024-06-25T11:00:00.000+02:00,2024-06-25T12:00:00.000+02:00,0.07842935,0.49955,0.09991,SEK,0.157,kWh
2024-06-25T12:00:00.000+02:00,2024-06-25T13:00:00.000+02:00,0.0822712,0.46745,0.09349,SEK,0.176,kWh
2024-06-25T13:00:00.000+02:00,2024-06-25T14:00:00.000+02:00,0.0953201,0.4108625,0.0821725,SEK,0.232,kWh
2024-06-25T14:00:00.000+02:00,2024-06-25T15:00:00.000+02:00,0.12701365,0.420575,0.084115,SEK,0.302,kWh
